File_Name,Timestamp_ms,F1,F2,F3
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,360.0,992.5625,513.3308,0.383
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,380.0,1010.7812,511.0636,0.3702
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,400.0,908.9375,512.9202,0.2493
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,420.0,884.2969,514.3661,0.2657
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,440.0,879.4844,520.5762,0.2116
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,460.0,727.875,505.5594,0.1265
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,480.0,679.3594,511.6266,0.1075
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,500.0,658.5625,512.3253,0.0902
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,520.0,668.9219,510.8644,0.087
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,540.0,692.9688,518.4734,0.1002
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,560.0,942.7656,510.5378,0.1877
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,580.0,975.4688,516.6872,0.2309
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,600.0,893.2812,506.7424,0.2461
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,620.0,768.2031,516.2929,0.1475
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,640.0,731.2812,512.5642,0.1252
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,660.0,699.25,514.2398,0.0733
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,680.0,572.8281,511.8772,0.0401
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,700.0,557.7969,511.8876,0.0324
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,720.0,542.9375,510.5191,0.0198
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,740.0,537.1094,512.398,0.0169
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,760.0,552.5938,511.7412,0.0216
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,780.0,566.7656,511.6242,0.0326
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,800.0,749.5,510.4442,0.1467
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,820.0,666.0781,512.9042,0.086
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,840.0,612.0781,511.6654,0.0656
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,860.0,603.9688,511.5402,0.0633
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,880.0,613.6406,512.5604,0.0526
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,900.0,551.9062,512.2706,0.0277
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,920.0,542.0156,512.355,0.0139
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,940.0,522.0469,512.3016,0.0083
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,960.0,519.2812,511.0188,0.005
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,980.0,517.7344,512.3479,0.0037
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1000.0,516.3125,512.235,0.0027
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1020.0,513.8906,511.7441,0.0018
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1040.0,513.5469,511.7599,0.0013
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1060.0,513.9688,512.3001,0.0011
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1080.0,512.1406,511.9927,1e-04
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1100.0,512.2188,512.0006,1e-04
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1120.0,1023.0,499.5305,0.3274
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1140.0,1023.0,564.6923,0.6098
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1160.0,1023.0,487.5612,0.7096
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1180.0,1023.0,517.5684,0.6932
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1200.0,1023.0,513.866,0.6399
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1220.0,1023.0,528.096,0.5914
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1240.0,1023.0,529.1058,0.5882
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1260.0,1023.0,490.2364,0.6306
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1280.0,1023.0,523.3852,0.5768
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1300.0,1023.0,509.4634,0.6044
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1320.0,1023.0,511.5438,0.6186
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1340.0,1023.0,521.7506,0.5864
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1360.0,1023.0,496.6374,0.5869
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1380.0,1023.0,524.547,0.5687
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1400.0,1023.0,486.1442,0.604
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1420.0,1023.0,491.1194,0.6061
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1440.0,1023.0,508.4908,0.5901
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1460.0,1023.0,519.6152,0.6016
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1480.0,1023.0,513.1568,0.638
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1500.0,1023.0,498.819,0.6508
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1520.0,1023.0,510.4843,0.6761
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1540.0,1023.0,523.5236,0.6002
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1560.0,1023.0,511.4152,0.6182
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1580.0,1023.0,514.8798,0.5689
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1600.0,1023.0,507.6817,0.6049
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1620.0,1023.0,512.531,0.5828
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1640.0,1023.0,503.9915,0.5779
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1660.0,1023.0,513.6721,0.538
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1680.0,1023.0,511.5382,0.4947
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1700.0,1023.0,530.6507,0.4382
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1720.0,1023.0,492.9042,0.5969
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1740.0,1023.0,524.3864,0.4192
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1760.0,945.7031,519.1686,0.3065
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1780.0,861.7188,500.7591,0.2663
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1800.0,935.8594,509.8664,0.3182
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1820.0,1023.0,527.3986,0.3215
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1840.0,1023.0,512.2718,0.5393
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1860.0,987.5469,514.3166,0.3264
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1880.0,867.5781,509.4896,0.2655
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1900.0,879.2188,509.791,0.2265
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1920.0,835.1875,516.9108,0.1852
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1940.0,641.125,508.735,0.0991
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1960.0,646.7656,514.4758,0.0726
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1980.0,926.8594,514.9544,0.2048
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2000.0,949.2031,513.8108,0.2205
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2020.0,718.8594,511.3258,0.1216
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2040.0,826.6875,511.2562,0.1517
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2060.0,786.9375,511.959,0.1524
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2080.0,987.2031,511.9328,0.2303
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2100.0,597.4531,511.4301,0.0567
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2120.0,593.8125,512.0266,0.0527
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2140.0,592.9688,513.7894,0.0506
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2160.0,690.5,513.6761,0.071
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2180.0,857.9531,507.4188,0.1959
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2200.0,779.375,513.7852,0.1041
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2220.0,596.6094,511.0722,0.0393
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2240.0,552.0781,509.9516,0.0352
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2260.0,547.5781,516.4132,0.0248
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2280.0,568.6406,508.0554,0.0316
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2300.0,578.375,516.1402,0.0438
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2320.0,582.3438,514.3228,0.0332
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2340.0,543.3594,506.7304,0.0366
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2360.0,542.2031,515.3606,0.0341
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2380.0,533.25,509.0762,0.0213
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2400.0,560.8281,512.5892,0.0129
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2420.0,523.8125,511.4316,0.0096
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2440.0,537.4062,511.9202,0.0092
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2460.0,520.1875,511.934,0.0044
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2480.0,521.4219,512.6818,0.007
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2500.0,518.6406,511.503,0.0053
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2520.0,520.0312,512.4627,0.0054
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2540.0,522.3906,511.7314,0.0059
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2560.0,544.0312,511.9712,0.0161
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2580.0,535.5625,511.6664,0.0144
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2600.0,520.25,512.3194,0.0055
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2620.0,518.9688,511.9727,0.0055
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2640.0,516.4844,512.1273,0.0041
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2660.0,515.7656,511.9666,0.0039
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2680.0,515.1094,511.4554,0.003
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2700.0,515.0625,512.2734,0.0018
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2720.0,514.4844,511.9278,0.0017
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2740.0,514.8125,511.9098,0.0018
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2760.0,517.9375,511.7836,0.0025
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2780.0,521.7031,512.3009,0.0041
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2800.0,560.4375,511.7308,0.0131
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2820.0,515.2812,511.8958,0.002
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2840.0,514.9375,511.974,0.0017
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2860.0,513.5469,511.977,0.0009
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2880.0,512.8281,512.013,0.0006
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2900.0,512.8125,511.84,0.0004
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2920.0,512.625,512.0458,0.0003
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2940.0,512.4062,511.8807,0.0003
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2960.0,512.25,511.9272,0.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,0.0,512.2031,512.0834,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,20.0,512.2344,512.112,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,40.0,1023.0,540.4694,0.2883
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,60.0,827.2188,530.1874,0.1763
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,80.0,714.875,510.786,0.1141
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,100.0,565.3594,503.4238,0.0351
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,120.0,539.75,502.5454,0.023
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,140.0,530.625,502.8677,0.0171
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,160.0,521.25,504.4372,0.0084
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,180.0,526.2656,505.9412,0.0151
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,200.0,516.5938,507.4243,0.0059
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,220.0,522.2656,508.7116,0.0074
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,240.0,525.375,509.453,0.0104
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,260.0,520.4219,510.0752,0.0074
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,280.0,527.2188,510.726,0.0125
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,300.0,526.6719,511.1112,0.0106
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,320.0,527.7188,511.474,0.0104
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,340.0,539.3906,511.7106,0.0111
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,360.0,527.375,512.023,0.0086
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,380.0,518.6406,512.0351,0.0037
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,400.0,524.7031,512.1824,0.0063
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,420.0,523.2188,512.2205,0.0046
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,440.0,517.7188,512.276,0.003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,460.0,519.5625,512.3104,0.0029
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,480.0,525.9062,512.322,0.0053
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,500.0,524.2188,512.3595,0.007
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,520.0,524.0625,512.3848,0.0064
