File_Name,Timestamp_ms,F1,F2,F3
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,620.0,768.2031,516.293,1.4879
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,640.0,731.2812,512.5641,1.4267
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,660.0,699.25,514.2392,1.3598
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,680.0,572.8281,511.8772,1.1191
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,700.0,557.7969,511.8878,1.0897
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,720.0,542.9375,510.5194,1.0635
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,740.0,537.1094,512.398,1.0482
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,760.0,552.5938,511.7408,1.0798
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,780.0,566.7656,511.6248,1.1078
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,800.0,749.5,510.444,1.4683
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,820.0,666.0781,512.9052,1.2986
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,840.0,612.0781,511.6657,1.1962
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,860.0,603.9688,511.5402,1.1807
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,880.0,613.6406,512.5606,1.1972
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,900.0,551.9062,512.2705,1.0774
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,920.0,542.0156,512.3551,1.0579
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,940.0,522.0469,512.3016,1.019
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,960.0,519.2812,511.0189,1.0162
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,980.0,517.7344,512.3478,1.0105
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1000.0,516.3125,512.2358,1.008
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1020.0,513.8906,511.7434,1.0042
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1040.0,513.5469,511.7598,1.0035
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1060.0,513.9688,512.3004,1.0033
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1080.0,512.1406,511.994,1.0003
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1100.0,512.2188,512.0,1.0004
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1120.0,1023.0,499.5304,2.0479
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1140.0,1023.0,564.692,1.8116
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1160.0,1023.0,487.5615,2.0982
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1180.0,1023.0,517.5681,1.9766
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1200.0,1023.0,513.8656,1.9908
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1220.0,1023.0,528.096,1.9371
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1240.0,1023.0,529.1054,1.9335
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1260.0,1023.0,490.2367,2.0867
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1280.0,1023.0,523.3839,1.9546
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1300.0,1023.0,509.4638,2.008
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1320.0,1023.0,511.5444,1.9998
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1340.0,1023.0,521.7503,1.9607
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1360.0,1023.0,496.6376,2.0599
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1380.0,1023.0,524.5472,1.9503
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1400.0,1023.0,486.1439,2.1043
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1420.0,1023.0,491.119,2.083
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1440.0,1023.0,508.4918,2.0118
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1460.0,1023.0,519.6157,1.9688
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1480.0,1023.0,513.1563,1.9935
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1500.0,1023.0,498.819,2.0508
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1520.0,1023.0,510.4843,2.004
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1540.0,1023.0,523.5234,1.9541
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1560.0,1023.0,511.4156,2.0003
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1580.0,1023.0,514.8794,1.9869
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1600.0,1023.0,507.682,2.015
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1620.0,1023.0,512.5309,1.996
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1640.0,1023.0,503.9917,2.0298
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1660.0,1023.0,513.672,1.9915
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1680.0,1023.0,511.538,1.9999
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1700.0,1023.0,530.6509,1.9278
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1720.0,1023.0,492.9041,2.0755
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1740.0,1023.0,524.3868,1.9508
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1760.0,945.7031,519.1688,1.8216
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1780.0,861.7188,500.7595,1.7208
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1800.0,935.8594,509.8672,1.8355
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1820.0,1023.0,527.3982,1.9397
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1840.0,1023.0,512.272,1.997
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1860.0,987.5469,514.3166,1.9201
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1880.0,867.5781,509.4894,1.7028
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1900.0,879.2188,509.7916,1.7247
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1920.0,835.1875,516.9103,1.6157
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1940.0,641.125,508.7347,1.2602
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1960.0,646.7656,514.476,1.2571
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,1980.0,926.8594,514.9544,1.7999
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2000.0,949.2031,513.8106,1.8474
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2020.0,718.8594,511.3257,1.4059
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2040.0,826.6875,511.2559,1.617
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2060.0,786.9375,511.9591,1.5371
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2080.0,987.2031,511.9331,1.9284
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2100.0,597.4531,511.4302,1.1682
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2120.0,593.8125,512.0266,1.1597
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2140.0,592.9688,513.7896,1.1541
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2160.0,690.5,513.6765,1.3442
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2180.0,857.9531,507.4183,1.6908
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2200.0,779.375,513.7855,1.5169
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2220.0,596.6094,511.0722,1.1674
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2240.0,552.0781,509.9508,1.0826
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2260.0,547.5781,516.4132,1.0603
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2280.0,568.6406,508.0555,1.1192
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2300.0,578.375,516.1405,1.1206
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2320.0,582.3438,514.3229,1.1323
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2340.0,543.3594,506.7308,1.0723
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2360.0,542.2031,515.3606,1.0521
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2380.0,533.25,509.0766,1.0475
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2400.0,560.8281,512.5896,1.0941
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2420.0,523.8125,511.4317,1.0242
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2440.0,537.4062,511.9198,1.0498
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2460.0,520.1875,511.934,1.0161
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2480.0,521.4219,512.682,1.017
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2500.0,518.6406,511.5032,1.014
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2520.0,520.0312,512.4621,1.0148
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2540.0,522.3906,511.7314,1.0208
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2560.0,544.0312,511.9716,1.0626
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2580.0,535.5625,511.6668,1.0467
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2600.0,520.25,512.3197,1.0155
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2620.0,518.9688,511.9728,1.0137
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2640.0,516.4844,512.127,1.0085
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2660.0,515.7656,511.9672,1.0074
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2680.0,515.1094,511.4556,1.0071
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2700.0,515.0625,512.2726,1.0054
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2720.0,514.4844,511.9284,1.005
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2740.0,514.8125,511.9096,1.0057
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2760.0,517.9375,511.7838,1.012
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2780.0,521.7031,512.3006,1.0184
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2800.0,560.4375,511.7306,1.0952
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2820.0,515.2812,511.896,1.0066
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2840.0,514.9375,511.9741,1.0058
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2860.0,513.5469,511.9768,1.0031
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2880.0,512.8281,512.0133,1.0016
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2900.0,512.8125,511.8398,1.0019
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2920.0,512.625,512.0468,1.0011
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2940.0,512.4062,511.8808,1.001
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,2960.0,512.25,511.9275,1.0006
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,0.0,512.2031,512.0838,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,20.0,512.2344,512.1122,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,40.0,1023.0,540.4691,1.8928
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,60.0,827.2188,530.1874,1.5602
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,80.0,714.875,510.786,1.3996
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,100.0,565.3594,503.424,1.123
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,120.0,539.75,502.5454,1.074
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,140.0,530.625,502.8678,1.0552
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,160.0,521.25,504.4374,1.0333
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,180.0,526.2656,505.9414,1.0402
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,200.0,516.5938,507.4244,1.0181
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,220.0,522.2656,508.7116,1.0266
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,240.0,525.375,509.4526,1.0313
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,260.0,520.4219,510.0754,1.0203
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,280.0,527.2188,510.7264,1.0323
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,300.0,526.6719,511.1116,1.0304
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,320.0,527.7188,511.4739,1.0318
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,340.0,539.3906,511.7104,1.0541
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,360.0,527.375,512.023,1.03
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,380.0,518.6406,512.0357,1.0129
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,400.0,524.7031,512.1828,1.0244
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,420.0,523.2188,512.2205,1.0215
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,440.0,517.7188,512.2758,1.0106
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,460.0,519.5625,512.3101,1.0142
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,480.0,525.9062,512.3224,1.0265
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,500.0,524.2188,512.3592,1.0231
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,520.0,524.0625,512.3842,1.0228
